券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"4421","980h 元大台北","1025","4","0"
"4422","980h 元大台北","1030","1","2000"
"4423","980h 元大台北","1035","0","2250"
"4424","980l 元大虎尾","970","1000","0"
"4425","980l 元大虎尾","994","0","9000"
"4426","980l 元大虎尾","997","0","1000"
"4427","980l 元大虎尾","998","0","1000"
"4428","980l 元大虎尾","1000","151","9002"
"4429","980l 元大虎尾","1005","100","1041"
"4430","980l 元大虎尾","1010","1105","1052"
"4431","980l 元大虎尾","1015","1018","3125"
"4432","980l 元大虎尾","1020","2030","70"
"4433","980l 元大虎尾","1025","1000","145"
"4434","980l 元大虎尾","1035","1000","3125"
"4435","980u 元大府城","999","0","60"
"4436","980u 元大府城","1000","0","401"
"4437","980u 元大府城","1005","1100","26"
"4438","980u 元大府城","1010","50","16"
"4439","980u 元大府城","1015","1025","310"
"4440","980u 元大府城","1020","1000","13"
"4441","980u 元大府城","1030","0","1000"
"4442","980u 元大府城","1035","0","1103"
"4443","980w 元大西屯","996","1000","0"
"4444","980w 元大西屯","998","0","22"
"4445","980w 元大西屯","999","27","0"
"4446","980w 元大西屯","1000","1000","50"
"4447","980w 元大西屯","1005","2000","1005"
"4448","980w 元大西屯","1010","25","2005"
"4449","980w 元大西屯","1015","0","226"
"4450","980w 元大西屯","1020","10","1030"
"4451","980w 元大西屯","1035","0","1317"
"4452","9812 元大台中","980","0","1000"
"4453","9812 元大台中","994","11","0"
"4454","9812 元大台中","995","0","5"
"4455","9812 元大台中","997","10","0"
"4456","9812 元大台中","999","30","0"
"4457","9812 元大台中","1000","0","85"
"4458","9812 元大台中","1005","2000","1000"
"4459","9812 元大台中","1010","1015","0"
"4460","9812 元大台中","1015","98","1183"
"4461","9812 元大台中","1020","35","292"
"4462","9812 元大台中","1025","0","101"
"4463","9812 元大台中","1030","0","2010"
"4464","9812 元大台中","1035","0","2256"
"4465","9813 元大中崙","1000","2","0"
"4466","9813 元大中崙","1005","0","6001"
"4467","9813 元大中崙","1015","10000","2010"
"4468","9813 元大中崙","1020","1000","3"
"4469","9813 元大中崙","1025","1000","0"
"4470","9813 元大中崙","1035","0","5165"
"4471","9814 元大大益","990","0","2000"
"4472","9814 元大大益","994","0","200"
"4473","9814 元大大益","1000","1000","0"
"4474","9814 元大大益","1005","16","32"
"4475","9814 元大大益","1010","65","14"
"4476","9814 元大大益","1015","2001","260"
"4477","9814 元大大益","1025","20","0"
"4478","9814 元大大益","1030","0","78"
"4479","9814 元大大益","1035","0","184"
"4480","9815 元大永康","997","1000","0"
"4481","9815 元大永康","1000","100","1003"
"4482","9815 元大永康","1005","1","1000"
"4483","9815 元大永康","1010","1000","1000"
"4484","9815 元大永康","1015","1000","1000"
"4485","9815 元大永康","1020","1000","10"
"4486","9815 元大永康","1030","0","1000"
"4487","9815 元大永康","1035","0","70"
"4488","9816 元大新竹","980","0","1000"
"4489","9816 元大新竹","999","0","1057"
"4490","9816 元大新竹","1000","5","1025"
"4491","9816 元大新竹","1005","3000","1010"
"4492","9816 元大新竹","1010","0","2043"
"4493","9816 元大新竹","1015","0","1060"
"4494","9816 元大新竹","1020","4030","27"
"4495","9816 元大新竹","1030","0","1025"
"4496","9816 元大新竹","1035","0","1100"
"4497","9817 元大東泰","980","0","1000"
"4498","9817 元大東泰","988","1000","0"
"4499","9817 元大東泰","998","0","1000"
"4500","9817 元大東泰","1000","0","220"
"4501","9817 元大東泰","1005","190","30"
"4502","9817 元大東泰","1010","1","132"
"4503","9817 元大東泰","1015","2000","3"
"4504","9817 元大東泰","1020","0","1"
"4505","9817 元大東泰","1025","5","0"
"4506","9817 元大東泰","1035","0","2085"
"4507","981A 元大三峽","994","0","20"
"4508","981A 元大三峽","1000","0","2020"
"4509","981A 元大三峽","1005","500","4150"
"4510","981A 元大三峽","1010","0","10"
"4511","981A 元大三峽","1015","3003","0"
"4512","981A 元大三峽","1020","2010","0"
"4513","981A 元大三峽","1025","20","0"
"4514","981A 元大三峽","1030","0","1000"
"4515","981B 元大竹北","993","1010","0"
"4516","981B 元大竹北","995","0","40"
"4517","981B 元大竹北","1000","1000","0"
"4518","981B 元大竹北","1005","2001","1047"
"4519","981B 元大竹北","1010","2000","1510"
"4520","981B 元大竹北","1015","1021","12055"
"4521","981B 元大竹北","1020","103","2000"
"4522","981B 元大竹北","1025","1","0"
"4523","981B 元大竹北","1035","0","2345"
"4524","981C 元大路竹","994","0","100"
"4525","981C 元大路竹","996","5","0"
"4526","981C 元大路竹","998","1","0"
"4527","981C 元大路竹","1000","50","100"
"4528","981C 元大路竹","1005","1070","3114"
"4529","981C 元大路竹","1010","0","3060"
"4530","981C 元大路竹","1015","2005","1185"
"4531","981C 元大路竹","1020","30","470"
"4532","981C 元大路竹","1025","2000","1000"
"4533","981C 元大路竹","1030","0","40"
"4534","981C 元大路竹","1035","0","3100"
"4535","981D 元大南投","970","2000","0"
"4536","981D 元大南投","985","1000","0"
"4537","981D 元大南投","999","1","0"
"4538","981D 元大南投","1000","10000","50"
"4539","981D 元大南投","1005","0","10"
"4540","981D 元大南投","1010","1","1102"
"4541","981D 元大南投","1015","20","1002"
"4542","981D 元大南投","1020","1000","2024"
"4543","981D 元大南投","1025","0","1"
"4544","981D 元大南投","1035","50","1335"
"4545","981E 元大發財","975","0","2000"
"4546","981E 元大發財","1000","0","2000"
"4547","981E 元大發財","1005","1010","100"
"4548","981E 元大發財","1010","0","1000"
"4549","981E 元大發財","1015","0","1010"
"4550","981E 元大發財","1020","0","66"
"4551","981E 元大發財","1035","0","11"
"4552","981F 元大福營","995","0","100"
"4553","981F 元大福營","996","1000","0"
"4554","981F 元大福營","997","2000","0"
"4555","981F 元大福營","999","10","0"
"4556","981F 元大福營","1000","1000","365"
"4557","981F 元大福營","1005","1000","0"
"4558","981F 元大福營","1010","1035","0"
"4559","981F 元大福營","1015","1015","6070"
"4560","981F 元大福營","1020","0","1030"
"4561","981F 元大福營","1025","5","30"
"4562","981F 元大福營","1035","0","209"
"4563","981G 元大彰化","993","0","1000"
"4564","981G 元大彰化","999","1","0"
"4565","981G 元大彰化","1000","3000","1"
"4566","981G 元大彰化","1005","1000","3"
"4567","981G 元大彰化","1010","100","25"
"4568","981G 元大彰化","1015","500","46"
"4569","981G 元大彰化","1020","3","1008"
"4570","981G 元大彰化","1035","1000","4750"
"4571","981I 元大天母","980","2000","0"
"4572","981I 元大天母","983","1000","0"
"4573","981I 元大天母","999","0","200"
"4574","981I 元大天母","1000","1000","100"
"4575","981I 元大天母","1005","28000","120"
"4576","981I 元大天母","1010","35","2100"
"4577","981I 元大天母","1015","0","320"
"4578","981I 元大天母","1020","30","100"
"4579","981I 元大天母","1025","0","300"
"4580","981I 元大天母","1030","0","1000"
"4581","981I 元大天母","1035","0","1045"
"4582","981K 元大林園","996","0","1000"
"4583","981K 元大林園","998","25","0"
"4584","981K 元大林園","999","9","0"
"4585","981K 元大林園","1000","25","1105"
"4586","981K 元大林園","1005","2015","0"
"4587","981K 元大林園","1010","55","0"
"4588","981K 元大林園","1015","15","1102"
"4589","981K 元大林園","1020","0","2122"
"4590","981K 元大林園","1035","0","816"
"4591","981L 元大莒光","997","1000","0"
"4592","981L 元大莒光","999","1025","180"
"4593","981L 元大莒光","1000","0","92"
"4594","981L 元大莒光","1005","10","2013"
"4595","981L 元大莒光","1010","1005","288"
"4596","981L 元大莒光","1015","2050","30"
"4597","981L 元大莒光","1020","55","1002"
"4598","981L 元大莒光","1025","0","1000"
"4599","981L 元大莒光","1035","0","3201"
"4600","981M 元大苗栗","994","5","0"
"4601","981M 元大苗栗","998","5","0"
"4602","981M 元大苗栗","999","5","0"
"4603","981M 元大苗栗","1000","15","143"
"4604","981M 元大苗栗","1005","1000","0"
"4605","981M 元大苗栗","1010","10","1000"
"4606","981M 元大苗栗","1015","0","1"
"4607","981M 元大苗栗","1020","50","1040"
"4608","981M 元大苗栗","1035","0","195"
"4609","981N 元大金門","987","1000","0"
"4610","981N 元大金門","992","0","1000"
"4611","981N 元大金門","998","1000","0"
"4612","981N 元大金門","1015","0","13"
"4613","981N 元大金門","1020","0","1000"
"4614","981N 元大金門","1025","40","1009"
"4615","981N 元大金門","1035","0","25"
"4616","981Q 元大太平","986","1000","0"
"4617","981Q 元大太平","988","1000","0"
"4618","981Q 元大太平","994","50","0"
"4619","981Q 元大太平","995","0","21"
"4620","981Q 元大太平","1000","1000","2485"
"4621","981Q 元大太平","1005","0","54"
"4622","981Q 元大太平","1010","240","3050"
"4623","981Q 元大太平","1015","300","1138"
"4624","981Q 元大太平","1020","50","4080"
"4625","981Q 元大太平","1025","0","10"
"4626","981Q 元大太平","1030","1200","0"
"4627","981Q 元大太平","1035","80","213"
"4628","981R 元大竹山","1000","0","1140"
"4629","981R 元大竹山","1005","2001","10"
"4630","981R 元大竹山","1015","20","2020"
"4631","981R 元大竹山","1020","2","0"
"4632","981R 元大竹山","1025","0","1000"
"4633","981R 元大竹山","1030","0","2000"
"4634","981R 元大竹山","1035","1000","154"
"4635","981S 元大崇德","994","2","0"
"4636","981S 元大崇德","997","0","1200"
"4637","981S 元大崇德","999","30","45"
"4638","981S 元大崇德","1000","1001","20"
"4639","981S 元大崇德","1005","2000","2020"
"4640","981S 元大崇德","1010","1000","0"
"4641","981S 元大崇德","1015","0","1050"
"4642","981S 元大崇德","1020","10","2090"
"4643","981S 元大崇德","1025","0","1000"
"4644","981S 元大崇德","1035","0","4244"
"4645","981U 元大華山","1000","0","200"
"4646","981U 元大華山","1005","0","1000"
"4647","981U 元大華山","1010","100","200"
"4648","981U 元大華山","1020","0","200"
"4649","981U 元大華山","1035","0","31"
"4650","981V 元大民雄","992","1000","0"
"4651","981V 元大民雄","1000","0","2202"
"4652","981V 元大民雄","1005","0","3"
"4653","981V 元大民雄","1015","4","3"
"4654","981V 元大民雄","1020","0","11"
"4655","981V 元大民雄","1035","0","200"
"4656","981X 元大新生","999","0","10"
"4657","981X 元大新生","1015","1000","0"
"4658","981X 元大新生","1035","40","2000"
"4659","981Z 元大潮州","990","3000","0"
"4660","981Z 元大潮州","1000","0","30"
"4661","981Z 元大潮州","1005","34","150"
"4662","981Z 元大潮州","1010","2100","2010"
"4663","981Z 元大潮州","1015","2260","0"
"4664","981Z 元大潮州","1020","1050","0"
"4665","981Z 元大潮州","1025","0","2000"
"4666","981Z 元大潮州","1035","0","5100"
"4667","981a 元大歸仁","997","10","0"
"4668","981a 元大歸仁","999","20","380"
"4669","981a 元大歸仁","1000","110","10"
"4670","981a 元大歸仁","1005","2","254"
"4671","981a 元大歸仁","1010","10000","1"
"4672","981a 元大歸仁","1015","13","40"
"4673","981a 元大歸仁","1020","0","37"
"4674","981a 元大歸仁","1025","0","11"
"4675","981a 元大歸仁","1030","0","8000"
"4676","981a 元大歸仁","1035","0","4850"
"4677","981e 元大佳里","994","0","30"
"4678","981e 元大佳里","1000","0","11"
"4679","981e 元大佳里","1005","100","20"
"4680","981e 元大佳里","1010","2005","7"
"4681","981e 元大佳里","1015","1000","102"
"4682","981e 元大佳里","1020","1000","115"
"4683","981e 元大佳里","1035","0","1010"
"4684","981g 元大大里","988","1000","0"
"4685","981g 元大大里","993","1000","0"
"4686","981g 元大大里","997","0","6"
"4687","981g 元大大里","998","1080","0"
"4688","981g 元大大里","999","30","0"
"4689","981g 元大大里","1000","4","4"
"4690","981g 元大大里","1005","1040","1000"
"4691","981g 元大大里","1010","1070","192"
"4692","981g 元大大里","1015","23","4090"
"4693","981g 元大大里","1020","2000","4120"
"4694","981g 元大大里","1030","0","1000"
"4695","981g 元大大里","1035","0","100"
"4696","981h 元大屏東民","975","0","1000"
"4697","981h 元大屏東民","999","1000","0"
"4698","981h 元大屏東民","1000","1","1120"
"4699","981h 元大屏東民","1005","2000","0"
"4700","981h 元大屏東民","1010","0","2000"
"4701","981h 元大屏東民","1015","45","0"
"4702","981h 元大屏東民","1020","0","1100"
"4703","981h 元大屏東民","1025","20","0"
"4704","981h 元大屏東民","1035","0","1020"
"4705","981i 元大西螺","979","0","3000"
"4706","981i 元大西螺","1005","35","1000"
"4707","981i 元大西螺","1010","10005","0"
"4708","981i 元大西螺","1015","1000","5020"
"4709","981i 元大西螺","1020","5","100"
"4710","981i 元大西螺","1035","0","1050"
"4711","981j 元大士林","970","2000","0"
"4712","981j 元大士林","996","1000","0"
"4713","981j 元大士林","999","10","0"
"4714","981j 元大士林","1000","1000","0"
"4715","981j 元大士林","1005","1501","2010"
"4716","981j 元大士林","1010","1000","1010"
"4717","981j 元大士林","1020","2050","13"
"4718","981j 元大士林","1025","0","1010"
"4719","981j 元大士林","1030","0","1010"
"4720","981j 元大士林","1035","0","1081"
"4721","981m 元大高雄","980","0","1000"
"4722","981m 元大高雄","987","1000","0"
"4723","981m 元大高雄","998","3","0"
"4724","981m 元大高雄","999","1000","0"
"4725","981m 元大高雄","1000","0","1051"
"4726","981m 元大高雄","1005","1000","0"
"4727","981m 元大高雄","1010","1005","1020"
"4728","981m 元大高雄","1015","1000","1023"
"4729","981m 元大高雄","1020","0","1002"
"4730","981m 元大高雄","1035","2000","4227"
"4731","981n 元大旗山","977","1000","0"
"4732","981n 元大旗山","995","1000","0"
"4733","981n 元大旗山","999","0","10"
"4734","981n 元大旗山","1000","1000","90"
"4735","981n 元大旗山","1005","1000","200"
"4736","981n 元大旗山","1010","2000","7"
"4737","981n 元大旗山","1015","1000","4000"
"4738","981n 元大旗山","1020","210","2000"
"4739","981n 元大旗山","1025","0","6"
"4740","981n 元大旗山","1035","0","1153"
"4741","981p 元大松山","970","0","1000"
"4742","981p 元大松山","995","0","1000"
"4743","981p 元大松山","1000","1000","0"
"4744","981p 元大松山","1005","2000","2002"
"4745","981p 元大松山","1010","1105","1001"
"4746","981p 元大松山","1015","0","1002"
"4747","981p 元大松山","1020","0","3"
"4748","981p 元大松山","1025","20","0"
"4749","981p 元大松山","1035","0","8"
"4750","981q 元大萬華","998","1000","0"
"4751","981q 元大萬華","1000","1000","0"
"4752","981q 元大萬華","1005","5","0"
"4753","981q 元大萬華","1010","10","1210"
"4754","981q 元大萬華","1015","35","1020"
"4755","981q 元大萬華","1020","10","10"
"4756","981q 元大萬華","1025","10","10"
"4757","981q 元大萬華","1035","0","5241"
"4758","981r 元大屏南","994","0","300"
"4759","981r 元大屏南","999","0","4"
"4760","981r 元大屏南","1000","0","100"
"4761","981r 元大屏南","1005","1","100"
"4762","981r 元大屏南","1010","2000","0"
"4763","981r 元大屏南","1015","0","1125"
"4764","981r 元大屏南","1020","0","200"
"4765","981r 元大屏南","1035","0","1060"
"4766","981y 元大善化","995","0","40"
"4767","981y 元大善化","997","1000","0"
"4768","981y 元大善化","998","300","0"
"4769","981y 元大善化","1000","10","2011"
"4770","981y 元大善化","1005","1015","100"
"4771","981y 元大善化","1010","1020","0"
"4772","981y 元大善化","1015","11","1585"
"4773","981y 元大善化","1020","100","1401"
"4774","981y 元大善化","1035","0","142"
"4775","981z 元大大統","990","0","1000"
"4776","981z 元大大統","998","0","1"
"4777","981z 元大大統","1000","0","17"
"4778","981z 元大大統","1005","1000","2038"
"4779","981z 元大大統","1010","2010","0"
"4780","981z 元大大統","1015","1000","0"
"4781","981z 元大大統","1020","1028","1039"
"4782","981z 元大大統","1025","0","20"
"4783","981z 元大大統","1030","1000","0"
"4784","981z 元大大統","1035","0","4212"
"4785","9822 元大土城學","1010","0","22"
"4786","9822 元大土城學","1015","2000","1008"
"4787","9822 元大土城學","1020","10","75"
"4788","9822 元大土城學","1030","0","1010"
"4789","9822 元大土城學","1035","0","25"
"4790","9824 元大向上","970","3000","0"
"4791","9824 元大向上","988","0","3000"
